alpha,seed,eig_index,eig_norm
5.0,1,288,0.1642106330053371
5.0,1,289,0.16416457135862586
5.0,1,290,0.16412962714150464
5.0,1,291,0.16406632907709195
5.0,1,292,0.16378918655517538
5.0,1,293,0.1632377344801153
5.0,1,294,0.16223055445555798
5.0,1,295,0.16205308973658444
5.0,1,296,0.16199913381835165
5.0,1,297,0.16177580839163402
5.0,1,298,0.16087489672028651
5.0,1,299,0.16080875916290463
5.0,1,300,0.16015378772318073
5.0,1,301,0.1600998919325397
5.0,1,302,0.1572185832775955
5.0,1,303,0.1572075346325582
5.0,1,304,0.15699789896537822
5.0,1,305,0.15675736557184058
5.0,1,306,0.15190832121579548
5.0,1,307,0.15179841753364842
5.0,1,308,0.15179167489423942
5.0,1,309,0.15174034543324216
5.0,1,310,0.14655848713645436
5.0,1,311,0.14649334922569177
5.0,1,312,0.14648603396013785
5.0,1,313,0.14643504441679261
5.0,1,314,0.14641198873217381
5.0,1,315,0.1463568948527473
5.0,1,316,0.14635605295298396
5.0,1,317,0.14634027261602156
5.0,1,318,0.14631712689441
5.0,1,319,0.14629835317604312
5.0,1,320,0.14628845879372945
5.0,1,321,0.14626666497354432
5.0,1,322,0.146261010843888
5.0,1,323,0.1462395842044647
5.0,1,324,0.1462207189830604
5.0,1,325,0.14619647936844407
5.0,1,326,0.14556061337995616
5.0,1,327,0.14540109003472224
5.0,1,328,0.14523192785319264
5.0,1,329,0.144967045508064
5.0,1,330,0.14032600859002597
5.0,1,331,0.14015487869384563
5.0,1,332,0.13895499726002797
5.0,1,333,0.13884183337628045
5.0,1,334,0.13067004012291117
5.0,1,335,0.1303202213214991
5.0,1,336,0.13022428870573344
5.0,1,337,0.1301585835715456
5.0,1,338,0.12698552605254207
5.0,1,339,0.1268785095233492
5.0,1,340,0.1268498761994344
5.0,2,0,1.0
5.0,2,1,0.9998854938425075
5.0,2,2,0.9993078296967131
5.0,2,3,0.9992865367517003
5.0,2,4,0.9991956528765095
5.0,2,5,0.9991889979415421
5.0,2,6,0.9985894488160898
5.0,2,7,0.9984930032414211
5.0,2,8,0.9621875991853104
5.0,2,9,0.9621641604451215
5.0,2,10,0.9620774259447493
5.0,2,11,0.9618850219120433
5.0,2,12,0.9614846991150017
5.0,2,13,0.9614828258366225
5.0,2,14,0.9613896140749758
5.0,2,15,0.9612006667110773
5.0,2,16,0.9611955040938501
5.0,2,17,0.9610828247682359
5.0,2,18,0.960972905499402
5.0,2,19,0.9608914060336231
5.0,2,20,0.9605226294774433
5.0,2,21,0.960393332450808
5.0,2,22,0.9602833008022549
5.0,2,23,0.9601551052305665
5.0,2,24,0.8538021796391373
5.0,2,25,0.8535907076490311
5.0,2,26,0.8535671702063392
5.0,2,27,0.8534074300320938
5.0,2,28,0.8532684260210432
5.0,2,29,0.8530770381879245
5.0,2,30,0.8529621754283715
5.0,2,31,0.8529192678493196
5.0,2,32,0.8529117353400022
5.0,2,33,0.8528091350731405
5.0,2,34,0.8527609722253766
5.0,2,35,0.852613497503509
5.0,2,36,0.8523011360776039
5.0,2,37,0.852281338583021
5.0,2,38,0.8521761001114468
5.0,2,39,0.8520867806605908
5.0,2,40,0.6914351202430271
5.0,2,41,0.6913122320090819
5.0,2,42,0.6912955583192874
5.0,2,43,0.6912709100202826
5.0,2,44,0.6909622777595283
5.0,2,45,0.6908947353346635
5.0,2,46,0.6908589936767379
5.0,2,47,0.6908385665417376
5.0,2,48,0.690830144935922
5.0,2,49,0.690809827275041
5.0,2,50,0.6907485268993516
5.0,2,51,0.6907280671748797
5.0,2,52,0.6904161621802749
5.0,2,53,0.690323732993432
5.0,2,54,0.6903135410237498
5.0,2,55,0.6902827676173711
5.0,2,56,0.5499249509426201
5.0,2,57,0.5496863132471507
5.0,2,58,0.5322258349826051
5.0,2,59,0.5321691428649628
5.0,2,60,0.5319909390874163
5.0,2,61,0.5318801548582814
5.0,2,62,0.5291303667420817
5.0,2,63,0.5290058562383427
5.0,2,64,0.528844751274076
5.0,2,65,0.5285543257076536
5.0,2,66,0.5121870240738032
5.0,2,67,0.5120082342228723
5.0,2,68,0.5119884216295383
5.0,2,69,0.5118331310512209
5.0,2,70,0.5118148460296009
5.0,2,71,0.5116455973768187
5.0,2,72,0.5115628617464254
5.0,2,73,0.51130393245816
5.0,2,74,0.5000332230749153
5.0,2,75,0.5000197718508596
5.0,2,76,0.4999729107093432
5.0,2,77,0.4999518522700529
5.0,2,78,0.4997651235312547
5.0,2,79,0.4997514559899446
5.0,2,80,0.4996760759476123
5.0,2,81,0.49961864334610007
5.0,2,82,0.4996073849472423
5.0,2,83,0.4995963334371793
5.0,2,84,0.4995855310036552
5.0,2,85,0.49958308048970634
5.0,2,86,0.4992919600538347
5.0,2,87,0.4992734690175257
5.0,2,88,0.49927285376740477
5.0,2,89,0.49924591581607053
5.0,2,90,0.49183278767140826
5.0,2,91,0.4917423644193923
5.0,2,92,0.4733075806550551
5.0,2,93,0.47319199669160067
5.0,2,94,0.4731374432168842
5.0,2,95,0.47294454096204375
5.0,2,96,0.47137832622861164
5.0,2,97,0.4712442027959378
5.0,2,98,0.46990563668635255
5.0,2,99,0.46923712280673247
5.0,2,100,0.46907375244167365
5.0,2,101,0.46885896897677737
5.0,2,102,0.45517818660833875
5.0,2,103,0.45491732510211425
5.0,2,104,0.4548448283495675
5.0,2,105,0.45423714047294916
5.0,2,106,0.45416729592724386
5.0,2,107,0.4539646639900143
5.0,2,108,0.45375625795845914
5.0,2,109,0.4535387446352412
5.0,2,110,0.45309669714926964
5.0,2,111,0.4529237075388829
5.0,2,112,0.45244678039992237
5.0,2,113,0.4523934684375359
5.0,2,114,0.420291924690092
5.0,2,115,0.4198790242367117
5.0,2,116,0.41964171501983966
5.0,2,117,0.4195703848930824
5.0,2,118,0.41078480537583295
5.0,2,119,0.41062714833210245
5.0,2,120,0.41035197332770135
5.0,2,121,0.4100774543169288
5.0,2,122,0.4036520377447414
5.0,2,123,0.40210968522890195
5.0,2,124,0.4017805686066459
5.0,2,125,0.4008573724667952
5.0,2,126,0.39507706798085734
5.0,2,127,0.3949776924673336
5.0,2,128,0.3947879822057745
5.0,2,129,0.394511031680335
5.0,2,130,0.3945063224023673
5.0,2,131,0.39439827179509324
5.0,2,132,0.3942262992347485
5.0,2,133,0.39393171790985915
5.0,2,134,0.38016799822860436
5.0,2,135,0.38006497975143855
5.0,2,136,0.3800074511928345
5.0,2,137,0.37988352823428573
5.0,2,138,0.3679833127831381
5.0,2,139,0.36787532443179277
5.0,2,140,0.367872436781838
5.0,2,141,0.36781263465025793
5.0,2,142,0.36781033851785405
5.0,2,143,0.36776242065319753
5.0,2,144,0.3676511547849326
5.0,2,145,0.3675696630828112
5.0,2,146,0.3515827545163997
5.0,2,147,0.35089337300034823
5.0,2,148,0.3506788470149011
5.0,2,149,0.3505001885877629
5.0,2,150,0.34994561088014914
5.0,2,151,0.3496296905912591
5.0,2,152,0.3494938158250316
5.0,2,153,0.34897340284644957
5.0,2,154,0.3402399087474874
5.0,2,155,0.3400746374507095
5.0,2,156,0.33999969491688836
5.0,2,157,0.3399804970146611
5.0,2,158,0.3368620143418735
5.0,2,159,0.33624665813222365
5.0,2,160,0.3263066872037757
5.0,2,161,0.32592441919114973
5.0,2,162,0.325912670223452
5.0,2,163,0.32563217448241205
5.0,2,164,0.32417565533508347
5.0,2,165,0.3240087180916274
5.0,2,166,0.323762341152729
5.0,2,167,0.32371759056700206
5.0,2,168,0.3230591720740092
5.0,2,169,0.3229203179359978
5.0,2,170,0.31194362804429243
5.0,2,171,0.31128007691112614
5.0,2,172,0.31125595822271374
5.0,2,173,0.31112773615425326
5.0,2,174,0.3086999495423114
5.0,2,175,0.3086492419591898
5.0,2,176,0.3086387125284308
5.0,2,177,0.30857699031273306
5.0,2,178,0.30846604775775793
5.0,2,179,0.30844408279376767
5.0,2,180,0.30840990207608654
5.0,2,181,0.3084049288154723
5.0,2,182,0.30838814615092736
5.0,2,183,0.30836314697064987
5.0,2,184,0.30832270086685504
5.0,2,185,0.30830178312715206
5.0,2,186,0.3081937097446925
5.0,2,187,0.30817187059988493
5.0,2,188,0.30804784982326167
5.0,2,189,0.3078778783612851
5.0,2,190,0.2895555415696419
5.0,2,191,0.2880099370874207
5.0,2,192,0.28711114885760736
5.0,2,193,0.2859110606131613
5.0,2,194,0.2838437435098465
5.0,2,195,0.283782773670408
5.0,2,196,0.2836100408785665
5.0,2,197,0.28357354924895867
5.0,2,198,0.28348802599041417
5.0,2,199,0.28316091192455684
5.0,2,200,0.2830588886077834
5.0,2,201,0.2830235838689697
5.0,2,202,0.2774977124866696
5.0,2,203,0.2763620758177325
5.0,2,204,0.2756325780047248
5.0,2,205,0.2752496351491708
5.0,2,206,0.274944717938035
5.0,2,207,0.2748631937067345
5.0,2,208,0.2747985370147727
5.0,2,209,0.2746250324879782
5.0,2,210,0.26644184845721686
5.0,2,211,0.26622466238818204
5.0,2,212,0.26604091243922195
5.0,2,213,0.26601271323741776
5.0,2,214,0.2658900747368846
5.0,2,215,0.26585303342927513
5.0,2,216,0.2657628236763697
5.0,2,217,0.2656859156605389
5.0,2,218,0.25052700093307184
5.0,2,219,0.2503314355017205
5.0,2,220,0.2501169330458238
5.0,2,221,0.2500389270671836
5.0,2,222,0.2460489732873895
5.0,2,223,0.24599029998733538
5.0,2,224,0.2459621382687921
5.0,2,225,0.24591978338619339
5.0,2,226,0.2416553615967026
5.0,2,227,0.24126199668083892
5.0,2,228,0.24121104053484632
5.0,2,229,0.24099915674056335
5.0,2,230,0.24045347459060112
5.0,2,231,0.24035173324931383
5.0,2,232,0.24000369717747136
5.0,2,233,0.2400007747526479
5.0,2,234,0.23615436927168093
5.0,2,235,0.23548376758646286
5.0,2,236,0.2353892583655461
5.0,2,237,0.23476545340898913
5.0,2,238,0.2327869751431375
5.0,2,239,0.23272286589541627
5.0,2,240,0.23243851600687446
5.0,2,241,0.23231239891202332
5.0,2,242,0.22373360908424067
5.0,2,243,0.22361933741182513
5.0,2,244,0.22346065030235288
5.0,2,245,0.22334593779306797
5.0,2,246,0.21454578529778184
5.0,2,247,0.21419131197507443
5.0,2,248,0.2139856188151619
5.0,2,249,0.2138663926819137
5.0,2,250,0.21293545334458994
5.0,2,251,0.21281834323082532
5.0,2,252,0.21259166655456496
5.0,2,253,0.21229991848318053
5.0,2,254,0.20559665909610236
5.0,2,255,0.20534255118270717
5.0,2,256,0.20522764140418362
5.0,2,257,0.20521487211614323
5.0,2,258,0.20485567597504592
5.0,2,259,0.2048091004524468
5.0,2,260,0.2047991529458447
5.0,2,261,0.20453790978691058
5.0,2,262,0.1883590930507995
5.0,2,263,0.18834519485713022
5.0,2,264,0.1814767940924588
5.0,2,265,0.1814363395121782
5.0,2,266,0.18134521583727228
5.0,2,267,0.18130396264350698
5.0,2,268,0.1734499964502001
5.0,2,269,0.17333820004885012
5.0,2,270,0.1732910262269355
5.0,2,271,0.1732031551607474
5.0,2,272,0.1727294456234661
5.0,2,273,0.17265772362798387
5.0,2,274,0.17255385454015001
5.0,2,275,0.17250575817712865
5.0,2,276,0.1697076970801312
5.0,2,277,0.1696370794719835
5.0,2,278,0.16963523280250595
5.0,2,279,0.1695778700503547
5.0,2,280,0.1690392636817585
5.0,2,281,0.16843872690203265
5.0,2,282,0.1683103118742962
5.0,2,283,0.1679083251990102
5.0,2,284,0.1644882234844244
5.0,2,285,0.16444569050179242
5.0,2,286,0.1642670243744942
5.0,2,287,0.16424659401793548
5.0,2,288,0.16424521701297318
5.0,2,289,0.16420899170705497
5.0,2,290,0.16417261528919838
5.0,2,291,0.164106383406581
5.0,2,292,0.16340919557938366
5.0,2,293,0.16323963363304145
5.0,2,294,0.1622659350849299
5.0,2,295,0.16195879967131221
5.0,2,296,0.16163005127710492
5.0,2,297,0.16132534129388013
5.0,2,298,0.16125482385353887
5.0,2,299,0.16071872060660997
5.0,2,300,0.16052403017631087
5.0,2,301,0.15979110613825073
5.0,2,302,0.15737264246791297
5.0,2,303,0.15723713945575457
5.0,2,304,0.15718380632643017
5.0,2,305,0.15703207979307646
5.0,2,306,0.1518096788381091
5.0,2,307,0.15178625355434847
5.0,2,308,0.15177335535967892
5.0,2,309,0.15175764615784457
5.0,2,310,0.14657668791387363
5.0,2,311,0.14646662099620233
5.0,2,312,0.14644849955352185
5.0,2,313,0.14643983797991234
5.0,2,314,0.14642111073842748
5.0,2,315,0.14637618367416377
5.0,2,316,0.1463594603262534
5.0,2,317,0.14633955551026892
5.0,2,318,0.14633888181238297
5.0,2,319,0.14632112804626213
5.0,2,320,0.14630333578566249
5.0,2,321,0.146299032741561
5.0,2,322,0.14625282591465355
5.0,2,323,0.14623088371565024
5.0,2,324,0.14621286414360857
5.0,2,325,0.14621147949665367
5.0,2,326,0.14541665390140804
5.0,2,327,0.1453444504001054
5.0,2,328,0.14527426735529753
5.0,2,329,0.14526475262759844
5.0,2,330,0.1403736584594874
5.0,2,331,0.13980899949096762
5.0,2,332,0.13948491826086998
5.0,2,333,0.13879155354252393
5.0,2,334,0.13039976588926097
5.0,2,335,0.13026338127961704
5.0,2,336,0.13021249995928305
5.0,2,337,0.13019058013189372
5.0,2,338,0.1268135414155405
5.0,2,339,0.12681284115686786
5.0,2,340,0.1267298570194801
10.0,0,0,1.0
10.0,0,1,0.9328086441968022
10.0,0,2,0.923184740327495
10.0,0,3,0.9226218764447668
10.0,0,4,0.920831702301377
10.0,0,5,0.9207768329869719
10.0,0,6,0.9196984267131838
10.0,0,7,0.9195303466997197
10.0,0,8,0.9191633381497715
10.0,0,9,0.9017706912231612
10.0,0,10,0.8930093698887438
10.0,0,11,0.8887565158649479
10.0,0,12,0.8885339750646741
10.0,0,13,0.8876019249860421
10.0,0,14,0.8865987128476869
10.0,0,15,0.8861718109691393
10.0,0,16,0.8858916216363862
10.0,0,17,0.8856393361358088
10.0,0,18,0.8839359123795199
10.0,0,19,0.8826364070154503
10.0,0,20,0.8824859451178139
10.0,0,21,0.8819026126142924
10.0,0,22,0.8813547838947156
10.0,0,23,0.8811233946947535
10.0,0,24,0.839959766325113
10.0,0,25,0.7910232925363444
10.0,0,26,0.789431082658946
10.0,0,27,0.7860724657309727
10.0,0,28,0.7859934462927319
10.0,0,29,0.7858157633457573
10.0,0,30,0.7856682515293787
10.0,0,31,0.7854360779654014
10.0,0,32,0.7853019361115929
10.0,0,33,0.7852667751825759
10.0,0,34,0.7849513749061926
10.0,0,35,0.783755392035933
10.0,0,36,0.7836643967076085
10.0,0,37,0.7833837323624919
10.0,0,38,0.7817338398985554
10.0,0,39,0.7744623631077668
10.0,0,40,0.6699470224566559
10.0,0,41,0.6396981333306067
10.0,0,42,0.6385579021666951
10.0,0,43,0.6382266331221901
10.0,0,44,0.6374573467937977
10.0,0,45,0.6366439145668698
10.0,0,46,0.6364610907922545
10.0,0,47,0.6364541911019046
10.0,0,48,0.6359272477469544
10.0,0,49,0.6357800328213999
10.0,0,50,0.6353997818337552
10.0,0,51,0.6352109109811194
10.0,0,52,0.634953660131535
10.0,0,53,0.6347460651655581
10.0,0,54,0.6344207945416108
10.0,0,55,0.5990771053170657
10.0,0,56,0.4669566489274715
10.0,0,57,0.4638367670078378
10.0,0,58,0.4627586492084145
10.0,0,59,0.46211574655518567
10.0,0,60,0.46158569787104065
10.0,0,61,0.4610149176332967
10.0,0,62,0.4610003497161132
10.0,0,63,0.46069715765125463
10.0,0,64,0.46003539963035145
10.0,0,65,0.45992601883047945
10.0,0,66,0.4596322014422474
10.0,0,67,0.4591475518733281
10.0,0,68,0.4590736118390876
10.0,0,69,0.45852708671298026
10.0,0,70,0.45844693728315156
10.0,0,71,0.44192773443374855
10.0,0,72,0.35637803016031633
10.0,0,73,0.31489415254113956
10.0,0,74,0.29263977475959924
10.0,0,75,0.29030790831069797
10.0,0,76,0.2889608899237812
10.0,0,77,0.28743013012434565
10.0,0,78,0.2866584401498446
10.0,0,79,0.28655682006244154
10.0,0,80,0.2863593417687739
10.0,0,81,0.28603609001281366
10.0,0,82,0.28544955500130986
10.0,0,83,0.2847594492980857
10.0,0,84,0.28472016985058374
10.0,0,85,0.28468231263072186
10.0,0,86,0.28433303637137464
10.0,0,87,0.28422742122482836
10.0,0,88,0.28369597918419154
10.0,0,89,0.2808636327516704
10.0,0,90,0.2795683345536768
10.0,0,91,0.27836097516689073
10.0,0,92,0.2733396965524318
10.0,0,93,0.2712851013452341
10.0,0,94,0.2706937685667634
10.0,0,95,0.2658977167483289
10.0,0,96,0.26254071114380495
10.0,0,97,0.26032882125548396
10.0,0,98,0.258146410616015
10.0,0,99,0.2542564477364116
10.0,0,100,0.2538338454214668
10.0,0,101,0.2534396703811425
10.0,0,102,0.2503766837230679
10.0,0,103,0.24954928127080359
10.0,0,104,0.24752170179161073
10.0,0,105,0.2463274479033523
10.0,0,106,0.24330518177978702
10.0,0,107,0.24113039056741473
10.0,0,108,0.2392400201338806
10.0,0,109,0.237465094324311
10.0,0,110,0.23330461143338835
10.0,0,111,0.23127283013635302
10.0,0,112,0.22926323778345845
10.0,0,113,0.2287885882714294
10.0,0,114,0.22830073136759646
10.0,0,115,0.22662761110319748
10.0,0,116,0.22281979251757908
10.0,0,117,0.22259611293072878
10.0,0,118,0.22144010123955982
10.0,0,119,0.2198738354707436
10.0,0,120,0.2164699543640249
10.0,0,121,0.21562245782852177
10.0,0,122,0.21263169112341154
10.0,0,123,0.2122206992759795
10.0,0,124,0.21165073418131827
10.0,0,125,0.21017576364439114
10.0,0,126,0.20691462668558652
10.0,0,127,0.2036023782577106
10.0,0,128,0.20332272943973193
10.0,0,129,0.20192155900633169
10.0,0,130,0.20170713147874025
10.0,0,131,0.2016758787539817
10.0,0,132,0.2004522055402733
10.0,0,133,0.19579724656249833
10.0,0,134,0.19340540984097185
10.0,0,135,0.18967320696227585
10.0,0,136,0.18917196210389112
10.0,0,137,0.1887486075783191
10.0,0,138,0.18496220412617767
10.0,0,139,0.18171667888420012
10.0,0,140,0.18048459910599457
10.0,0,141,0.17857064204441295
10.0,0,142,0.17847624722353655
10.0,0,143,0.17678372003344778
10.0,0,144,0.1765515654263683
10.0,0,145,0.17604814114949346
10.0,0,146,0.17543258628478836
10.0,0,147,0.17507897914377124
10.0,0,148,0.1727135909580669
10.0,0,149,0.17017484207201627
10.0,0,150,0.16897965550948105
10.0,0,151,0.1676439322957424
10.0,0,152,0.16716641818292977
10.0,0,153,0.16664382781286893
10.0,0,154,0.16601656550353483
10.0,0,155,0.16492786585921693
10.0,0,156,0.16269573310377763
10.0,0,157,0.16183199943640073
10.0,0,158,0.16123910172276207
10.0,0,159,0.15980803668892204
10.0,0,160,0.15760559328320675
10.0,0,161,0.15723940686652624
10.0,0,162,0.15646134719869975
10.0,0,163,0.15597646423662043
10.0,0,164,0.1543160340023193
10.0,0,165,0.15318698158040742
10.0,0,166,0.1525668763860768
10.0,0,167,0.14997551994987945
10.0,0,168,0.14808337374465297
10.0,0,169,0.14750623773656726
10.0,0,170,0.14749276011603726
10.0,0,171,0.14607955869869169
10.0,0,172,0.14554475364169117
10.0,0,173,0.14185400337995968
10.0,0,174,0.14030868832847473
10.0,0,175,0.140139648256378
10.0,0,176,0.13765210078253315
10.0,0,177,0.1374743912803734
10.0,0,178,0.13605188013338373
10.0,0,179,0.13587562753611504
10.0,0,180,0.13567870217790748
10.0,0,181,0.13534319148637747
10.0,0,182,0.13516733919737714
10.0,0,183,0.1350136923372914
10.0,0,184,0.1350036033430632
10.0,0,185,0.13487626310599973
10.0,0,186,0.13465128983787117
10.0,0,187,0.13463009625408592
10.0,0,188,0.1346191867933174
10.0,0,189,0.13456872035306042
10.0,0,190,0.13423777345640925
10.0,0,191,0.13406106556693295
10.0,0,192,0.13364981016699276
10.0,0,193,0.13302276859678758
10.0,0,194,0.13299345688053923
10.0,0,195,0.13154220060781355
10.0,0,196,0.13050351394862686
10.0,0,197,0.12995148546733687
10.0,0,198,0.12865089355276052
10.0,0,199,0.1283412019080982
10.0,0,200,0.1276110739224223
10.0,0,201,0.1271493566424733
10.0,0,202,0.12688775968616547
10.0,0,203,0.1263515319903274
10.0,0,204,0.12533525045776525
10.0,0,205,0.1251380104215579
10.0,0,206,0.12474126183926795
10.0,0,207,0.1242586814558205
10.0,0,208,0.12370955692137721
10.0,0,209,0.12286599230677371
10.0,0,210,0.12258570369832739
10.0,0,211,0.1218687404614573
10.0,0,212,0.12000554786666032
10.0,0,213,0.11969223147793748
10.0,0,214,0.11881362242187214
10.0,0,215,0.11872679586260296
10.0,0,216,0.11837547477503838
10.0,0,217,0.11828032316990494
10.0,0,218,0.11743127777766602
10.0,0,219,0.1166395985194033
10.0,0,220,0.11657366022335075
10.0,0,221,0.11523984516711218
10.0,0,222,0.11477382955150899
10.0,0,223,0.11266431923501255
10.0,0,224,0.11147689181463281
10.0,0,225,0.11135134981741933
10.0,0,226,0.1096148608719404
10.0,0,227,0.10917915219412908
10.0,0,228,0.1083805842937237
10.0,0,229,0.10723860359293598
10.0,0,230,0.10710138397715478
10.0,0,231,0.10588865288936333
10.0,0,232,0.10529378992552194
10.0,0,233,0.10470248437753484
10.0,0,234,0.10457366903180042
10.0,0,235,0.10343373534271436
10.0,0,236,0.10248793887710649
10.0,0,237,0.10006096537641063
10.0,0,238,0.10002418604485332
10.0,0,239,0.099497932576327
10.0,0,240,0.09857665075771334
10.0,0,241,0.09732293026700307
10.0,0,242,0.09623212985570058
10.0,0,243,0.09619031528350547
10.0,0,244,0.09495096357174931
10.0,0,245,0.09416113855271248
10.0,0,246,0.09364491347237175
10.0,0,247,0.09291868709848052
10.0,0,248,0.09160294505667735
10.0,0,249,0.09141489369327624
10.0,0,250,0.0913785695316626
10.0,0,251,0.0897582350941668
10.0,0,252,0.08962905419142896
10.0,0,253,0.08900615002679949
10.0,0,254,0.08822449552494198
10.0,0,255,0.08704731996162209
10.0,0,256,0.08641670661314077
10.0,0,257,0.08510812213938311
10.0,0,258,0.08492457509900965
10.0,0,259,0.08440679729031372
10.0,0,260,0.08341932584506284
10.0,0,261,0.08317007620786046
10.0,0,262,0.08277592963534935
10.0,0,263,0.08243763581670627
10.0,0,264,0.08221052210938784
10.0,0,265,0.08129018304434701
10.0,0,266,0.08072616861675731
10.0,0,267,0.0804295939255131
10.0,0,268,0.07972152248102968
10.0,0,269,0.0789620757928597
10.0,0,270,0.07848800030390793
10.0,0,271,0.07831380930334284
10.0,0,272,0.07780600604959517
10.0,0,273,0.07775672775955064
10.0,0,274,0.07726677287281819
10.0,0,275,0.07657837142217792
10.0,0,276,0.0763816175827599
10.0,0,277,0.07596630928244523
10.0,0,278,0.07582516181229407
10.0,0,279,0.07511447951664713
10.0,0,280,0.0747218601391948
10.0,0,281,0.07432276074061006
10.0,0,282,0.07406215151736512
10.0,0,283,0.07308699422055243
10.0,0,284,0.07302193707875995
10.0,0,285,0.07294063702598545
10.0,0,286,0.07252968301019015
10.0,0,287,0.07230731959159906
10.0,0,288,0.0721835626269213
10.0,0,289,0.07193225506553569
10.0,0,290,0.07105058760294403
10.0,0,291,0.07008755046537546
10.0,0,292,0.0696862653303919
10.0,0,293,0.06952563884316394
10.0,0,294,0.06856633399219815
10.0,0,295,0.0681531708336195
10.0,0,296,0.06784545253547032
10.0,0,297,0.06722315482142421
10.0,0,298,0.06718934531220605
10.0,0,299,0.06653772504833794
10.0,0,300,0.06600201482717216
10.0,0,301,0.06535682831822878
10.0,0,302,0.06445645164634331
10.0,0,303,0.06426972516936265
10.0,0,304,0.06330358225461856
10.0,0,305,0.06324871907580464
10.0,0,306,0.06215509015167724
10.0,0,307,0.061484418747141854
10.0,0,308,0.0612333918623591
10.0,0,309,0.060711860946356694
10.0,0,310,0.06000181985316509
10.0,0,311,0.05956126067685754
10.0,0,312,0.05955206561836939
10.0,0,313,0.05920458359828774
10.0,0,314,0.05861468560820864
10.0,0,315,0.058052346447550904
10.0,0,316,0.05762179642993948
10.0,0,317,0.05630397386538108
10.0,0,318,0.05615369033368824
10.0,0,319,0.054651159061159915
10.0,0,320,0.05409842384187299
10.0,0,321,0.05378349861591101
10.0,0,322,0.05345122993901523
10.0,0,323,0.05301863766168939
10.0,0,324,0.0527946168694292
10.0,0,325,0.05245550439715804
10.0,0,326,0.052066364791649763
10.0,0,327,0.051194690011641515
10.0,0,328,0.05094595662423854
10.0,0,329,0.050662231169768555
10.0,0,330,0.049841690025174766
10.0,0,331,0.04931324311166328
10.0,0,332,0.0489247169884039
10.0,0,333,0.04891186922154548
10.0,0,334,0.048306273004796146
10.0,0,335,0.048167731489946596
10.0,0,336,0.04808199558810797
10.0,0,337,0.04756485975247843
10.0,0,338,0.04714871532283799
10.0,0,339,0.046522686447621114
10.0,0,340,0.04616541117132496
10.0,1,0,1.0
10.0,1,1,0.965839538701443
10.0,1,2,0.9631865067745405
10.0,1,3,0.9495085551351825
10.0,1,4,0.852275389781555
10.0,1,5,0.8522655931447986
10.0,1,6,0.836237506282948
10.0,1,7,0.8145664845288235
10.0,1,8,0.8130911485504816
10.0,1,9,0.8096805452383862
10.0,1,10,0.8048091469421593
10.0,1,11,0.7995956122606008
10.0,1,12,0.799462778698448
10.0,1,13,0.7983874536474653
10.0,1,14,0.7939476408576897
10.0,1,15,0.7873530996614384
10.0,1,16,0.7870981434301023
10.0,1,17,0.7830805681719378
10.0,1,18,0.7807858055365632
10.0,1,19,0.7796309094010728
10.0,1,20,0.7726512096295737
10.0,1,21,0.7697730998364933
10.0,1,22,0.7636957601550884
10.0,1,23,0.7556153707560843
10.0,1,24,0.7427773137808487
10.0,1,25,0.7227573589301077
10.0,1,26,0.7194702481082678
10.0,1,27,0.7178786797244274
10.0,1,28,0.7144757432746602
10.0,1,29,0.6968496545981704
10.0,1,30,0.6955700219056605
10.0,1,31,0.6947829564945625
10.0,1,32,0.6940340501190151
10.0,1,33,0.6939065152070832
10.0,1,34,0.6930311176930908
10.0,1,35,0.6883449200865577
10.0,1,36,0.6645422390474021
10.0,1,37,0.6588759560098053
10.0,1,38,0.6489379091577577
10.0,1,39,0.6418611075770235
10.0,1,40,0.6179663935756022
10.0,1,41,0.6085244946131916
10.0,1,42,0.5973357504175812
10.0,1,43,0.5832102417914912
10.0,1,44,0.5831258480197978
10.0,1,45,0.5759143172144433
10.0,1,46,0.5720482081820871
10.0,1,47,0.5647030599997576
10.0,1,48,0.5641036750118957
10.0,1,49,0.5639876427064203
10.0,1,50,0.5627323962829108
10.0,1,51,0.5616312883226031
10.0,1,52,0.5613885283798268
10.0,1,53,0.5357690719934308
10.0,1,54,0.5305728313433535
10.0,1,55,0.5302989140483702
10.0,1,56,0.5060841777280753
10.0,1,57,0.49379582359638874
10.0,1,58,0.4900231694692516
10.0,1,59,0.48450400592569093
10.0,1,60,0.46461446713904686
10.0,1,61,0.43758057139056883
10.0,1,62,0.4243402990849751
10.0,1,63,0.42373734009530456
10.0,1,64,0.4198000961632402
10.0,1,65,0.4104764377603044
10.0,1,66,0.4092106587330116
10.0,1,67,0.4071594894551375
10.0,1,68,0.4065843356507957
10.0,1,69,0.4059372266757981
10.0,1,70,0.3952267468546005
10.0,1,71,0.3874394775084292
10.0,1,72,0.3831702932381198
10.0,1,73,0.37271939709992913
10.0,1,74,0.37227962208350474
10.0,1,75,0.37116792340340715
10.0,1,76,0.36568668324475045
10.0,1,77,0.3649992657889438
10.0,1,78,0.34452620412432045
10.0,1,79,0.3430976837925241
10.0,1,80,0.30735911491758866
10.0,1,81,0.30382688668939606
10.0,1,82,0.2872964011889766
10.0,1,83,0.28572442768103584
10.0,1,84,0.28370578871552227
10.0,1,85,0.2826806582179701
10.0,1,86,0.27713596664371465
10.0,1,87,0.27540891507084475
10.0,1,88,0.2685044856025711
10.0,1,89,0.262681735485572
